Date;Open;High;Low;Volume;Close;Precio de cierre del dia siguiente
17/03/2003;0,59;0,616;0,59;3145136;0,608;0,621
18/03/2003;0,611;0,624;0,608;3560143;0,621;0,619
19/03/2003;0,612;0,621;0,61;5700344;0,619;0,616
20/03/2003;0,612;0,619;0,609;1951562;0,616;0,653
21/03/2003;0,626;0,654;0,623;3587581;0,653;0,648
24/03/2003;0,645;0,655;0,645;9106145;0,648;0,654
25/03/2003;0,642;0,656;0,64;3378363;0,654;0,657
26/03/2003;0,65;0,662;0,645;4232385;0,657;0,657
27/03/2003;0,638;0,658;0,636;4078044;0,657;0,655
28/03/2003;0,661;0,661;0,654;4088333;0,655;0,652
31/03/2003;0,657;0,661;0,647;1954992;0,652;0,662
1/04/2003;0,659;0,667;0,659;4235815;0,662;0,677
2/04/2003;0,674;0,681;0,667;4304411;0,677;0,673
3/04/2003;0,672;0,675;0,655;4921777;0,673;0,714
4/04/2003;0,675;0,714;0,673;8914076;0,714;0,75
7/04/2003;0,731;0,761;0,731;7569590;0,75;0,722
8/04/2003;0,75;0,752;0,72;7346653;0,722;0,709
9/04/2003;0,72;0,723;0,708;6197666;0,709;0,673
10/04/2003;0,699;0,704;0,669;7391240;0,673;0,687
11/04/2003;0,686;0,695;0,669;3470968;0,687;0,7
14/04/2003;0,687;0,7;0,684;1330766;0,7;0,731
15/04/2003;0,702;0,734;0,699;1697756;0,731;0,726
16/04/2003;0,737;0,743;0,726;4506770;0,726;0,746
17/04/2003;0,742;0,755;0,742;2232806;0,746;0,738
21/04/2003;0,746;0,755;0,738;109754;0,738;0,763
22/04/2003;0,734;0,764;0,728;6595524;0,763;0,791
23/04/2003;0,775;0,796;0,773;8488779;0,791;0,775
24/04/2003;0,786;0,79;0,773;10779892;0,775;0,779
25/04/2003;0,774;0,782;0,763;6063904;0,779;0,804
28/04/2003;0,771;0,805;0,766;881461;0,804;0,824
29/04/2003;0,825;0,832;0,819;8118360;0,824;0,802
30/04/2003;0,826;0,828;0,797;4122631;0,802;0,802
1/05/2003;0,804;0,808;0,799;881461;0,802;0,778
2/05/2003;0,803;0,811;0,773;4431314;0,778;0,774
5/05/2003;0,784;0,792;0,766;3045671;0,774;0,77
6/05/2003;0,777;0,781;0,764;9658344;0,77;0,811
7/05/2003;0,78;0,812;0,779;4733138;0,811;0,81
8/05/2003;0,813;0,823;0,802;6842471;0,81;0,826
9/05/2003;0,819;0,831;0,814;7223179;0,826;0,838
12/05/2003;0,813;0,842;0,813;1677177;0,838;0,85
13/05/2003;0,837;0,879;0,837;9143873;0,85;0,839
14/05/2003;0,85;0,866;0,839;3724773;0,839;0,811
15/05/2003;0,83;0,836;0,809;13534030;0,811;0,826
16/05/2003;0,807;0,826;0,789;5031531;0,826;0,783
19/05/2003;0,807;0,815;0,783;4218666;0,783;0,768
20/05/2003;0,783;0,786;0,757;4788014;0,768;0,802
21/05/2003;0,768;0,805;0,768;3031952;0,802;0,813
22/05/2003;0,805;0,818;0,799;2109333;0,813;0,843
23/05/2003;0,81;0,85;0,81;2994224;0,843;0,821
27/05/2003;0,793;0,824;0,793;6369157;0,821;0,826
28/05/2003;0,826;0,832;0,813;5329924;0,826;0,844
29/05/2003;0,831;0,85;0,831;3899694;0,844;0,828
30/05/2003;0,835;0,837;0,814;2963356;0,828;0,809
2/06/2003;0,811;0,817;0,802;3323486;0,809;0,81
3/06/2003;0,804;0,81;0,795;1546844;0,81;0,831
4/06/2003;0,822;0,842;0,817;1972141;0,831;0,84
5/06/2003;0,826;0,84;0,826;1368494;0,84;0,837
6/06/2003;0,857;0,86;0,822;5621458;0,837;0,836
9/06/2003;0,83;0,845;0,827;2171070;0,836;0,839
10/06/2003;0,846;0,854;0,836;2160780;0,839;0,833
11/06/2003;0,836;0,836;0,823;1577713;0,833;0,841
12/06/2003;0,833;0,842;0,828;936338;0,841;0,838
13/06/2003;0,848;0,848;0,824;7727362;0,838;0,83
16/06/2003;0,833;0,838;0,826;1882966;0,83;0,826
17/06/2003;0,83;0,839;0,826;1104399;0,826;0,815
18/06/2003;0,822;0,828;0,81;3896264;0,815;0,814
19/06/2003;0,815;0,821;0,814;747699;0,814;0,815
20/06/2003;0,798;0,825;0,798;1131837;0,815;0,83
23/06/2003;0,818;0,833;0,818;3001084;0,83;0,816
24/06/2003;0,833;0,837;0,814;3810519;0,816;0,825
25/06/2003;0,819;0,832;0,819;3546423;0,825;0,814
26/06/2003;0,822;0,826;0,813;7003672;0,814;0,806
27/06/2003;0,815;0,821;0,802;4081474;0,806;0,816
30/06/2003;0,806;0,816;0,8;3923702;0,816;0,819
1/07/2003;0,808;0,819;0,801;4695410;0,819;0,828
2/07/2003;0,821;0,835;0,821;2253385;0,828;0,817
3/07/2003;0,821;0,822;0,813;1687466;0,817;0,786
7/07/2003;0,802;0,807;0,784;4246105;0,786;0,797
8/07/2003;0,791;0,802;0,787;2887900;0,797;0,798
9/07/2003;0,797;0,799;0,794;1056381;0,798;0,783
10/07/2003;0,794;0,796;0,78;6303990;0,783;0,785
11/07/2003;0,781;0,787;0,779;4222096;0,785;0,821
14/07/2003;0,786;0,821;0,786;2647813;0,821;0,831
15/07/2003;0,827;0,831;0,822;6640112;0,831;0,826
16/07/2003;0,825;0,829;0,815;4770865;0,826;0,825
17/07/2003;0,832;0,833;0,822;5470547;0,825;0,815
18/07/2003;0,822;0,824;0,814;3299477;0,815;0,822
21/07/2003;0,817;0,823;0,817;3007943;0,822;0,834
22/07/2003;0,823;0,837;0,822;3196583;0,834;0,859
23/07/2003;0,832;0,861;0,832;9798967;0,859;0,872
24/07/2003;0,86;0,881;0,853;5100127;0,872;0,882
25/07/2003;0,875;0,889;0,865;4174079;0,882;0,891
28/07/2003;0,882;0,898;0,882;5480836;0,891;0,875
29/07/2003;0,885;0,885;0,87;5120706;0,875;0,843
30/07/2003;0,866;0,866;0,834;4904628;0,843;0,862
31/07/2003;0,846;0,865;0,839;6955654;0,862;0,846
1/08/2003;0,851;0,862;0,845;9161022;0,846;0,808
4/08/2003;0,815;0,819;0,79;9932729;0,808;0,826
5/08/2003;0,821;0,832;0,821;6780734;0,826;0,809
6/08/2003;0,824;0,827;0,803;5007522;0,809;0,844
7/08/2003;0,815;0,847;0,815;5720923;0,844;0,868
8/08/2003;0,855;0,873;0,855;8056623;0,868;0,85
11/08/2003;0,869;0,869;0,844;3704195;0,85;0,83
12/08/2003;0,85;0,85;0,83;5425959;0,83;0,825
13/08/2003;0,826;0,837;0,819;6420604;0,825;0,849
14/08/2003;0,826;0,849;0,822;1694326;0,849;0,853
15/08/2003;0,855;0,863;0,852;1876106;0,853;0,848
18/08/2003;0,868;0,868;0,842;5374512;0,848;0,854
19/08/2003;0,842;0,855;0,842;6506349;0,854;0,861
20/08/2003;0,846;0,866;0,839;2788435;0,861;0,887
21/08/2003;0,862;0,887;0,858;6403455;0,887;0,884
22/08/2003;0,893;0,893;0,876;5137855;0,884;0,869
25/08/2003;0,886;0,891;0,867;3755642;0,869;0,884
26/08/2003;0,863;0,886;0,861;1858957;0,884;0,934
27/08/2003;0,892;0,934;0,892;8403034;0,934;0,93
28/08/2003;0,933;0,949;0,921;3776221;0,93;0,912
29/08/2003;0,911;0,918;0,908;3659607;0,912;0,923
2/09/2003;0,921;0,925;0,916;3951141;0,923;0,94
3/09/2003;0,924;0,943;0,923;7689634;0,94;0,966
4/09/2003;0,933;0,967;0,933;3254890;0,966;0,992
5/09/2003;0,963;1,013;0,962;9311934;0,992;0,96
8/09/2003;0,985;0,991;0,956;5518564;0,96;0,93
9/09/2003;0,954;0,958;0,923;3412661;0,93;0,959
10/09/2003;0,927;0,966;0,921;2750707;0,959;0,963
11/09/2003;0,975;0,983;0,962;4324990;0,963;0,955
12/09/2003;0,972;0,972;0,951;2987364;0,955;0,947
15/09/2003;0,956;0,957;0,944;1608581;0,947;0,927
16/09/2003;0,947;0,947;0,917;3745352;0,927;0,923
17/09/2003;0,927;0,933;0,919;5607739;0,923;0,931
18/09/2003;0,941;0,941;0,923;5213311;0,931;0,929
19/09/2003;0,934;0,934;0,924;6149649;0,929;0,92
22/09/2003;0,934;0,935;0,919;2184789;0,92;0,908
23/09/2003;0,918;0,918;0,896;2884470;0,908;0,894
24/09/2003;0,909;0,911;0,893;6269692;0,894;0,862
25/09/2003;0,907;0,907;0,862;2908479;0,862;0,864
26/09/2003;0,868;0,882;0,858;11404118;0,864;0,867
29/09/2003;0,869;0,87;0,862;3330345;0,867;0,872
30/09/2003;0,873;0,878;0,855;4438174;0,872;0,903
1/10/2003;0,87;0,934;0,87;12011194;0,903;0,913
2/10/2003;0,908;0,92;0,898;7404959;0,913;0,935
3/10/2003;0,927;0,952;0,925;5906132;0,935;0,928
6/10/2003;0,941;0,941;0,928;3491546;0,928;0,955
7/10/2003;0,931;0,957;0,93;6667550;0,955;0,968
8/10/2003;0,975;0,986;0,968;7771949;0,968;0,967
9/10/2003;0,972;0,975;0,959;5648897;0,967;0,95
10/10/2003;0,951;0,957;0,947;2791865;0,95;0,973
13/10/2003;0,95;0,973;0,95;2064746;0,973;0,968
14/10/2003;0,958;0,968;0,958;1684037;0,968;0,957
15/10/2003;0,963;0,967;0,95;2723269;0,957;0,966
16/10/2003;0,958;0,978;0,956;2438595;0,966;0,973
17/10/2003;0,966;0,976;0,96;3306337;0,973;0,98
20/10/2003;0,966;0,981;0,96;4794874;0,98;0,992
21/10/2003;0,982;0,994;0,982;5439678;0,992;0,97
22/10/2003;0,992;0,992;0,97;3018233;0,97;0,952
23/10/2003;0,949;0,952;0,946;1361634;0,952;0,963
24/10/2003;0,947;0,966;0,936;3450389;0,963;0,984
27/10/2003;0,962;0,984;0,96;1814369;0,984;1,005
28/10/2003;0,984;1,007;0,98;2877610;1,005;0,979
29/10/2003;0,99;1,006;0,979;4126061;0,979;0,981
30/10/2003;0,983;0,983;0,957;2630664;0,981;0,984
31/10/2003;0,981;0,987;0,963;6211386;0,984;1,017
3/11/2003;0,997;1,025;0,997;8042904;1,017;1,019
4/11/2003;1,019;1,034;1,014;3004513;1,019;0,993
5/11/2003;1,011;1,013;0,992;4884049;0,993;0,986
6/11/2003;0,992;0,997;0,975;5916422;0,986;0,983
7/11/2003;0,993;0,994;0,983;3422950;0,983;0,963
10/11/2003;0,969;0,969;0,961;1478248;0,963;0,977
11/11/2003;0,958;0,982;0,954;2294543;0,977;0,986
12/11/2003;0,975;0,991;0,972;2658103;0,986;0,951
13/11/2003;0,974;0,974;0,949;3045671;0,951;0,959
14/11/2003;0,954;0,965;0,952;3206872;0,959;0,937
17/11/2003;0,945;0,949;0,932;1269030;0,937;0,93
18/11/2003;0,946;0,952;0,925;2606655;0,93;0,946
19/11/2003;0,933;0,949;0,928;2661532;0,946;0,943
20/11/2003;0,934;0,951;0,934;3639028;0,943;0,976
21/11/2003;0,951;0,977;0,951;2839883;0,976;0,987
24/11/2003;0,978;0,987;0,973;6327999;0,987;0,992
25/11/2003;0,986;0,994;0,982;6935075;0,992;0,994
26/11/2003;0,99;0,997;0,986;3669896;0,994;0,994
28/11/2003;0,997;0,998;0,991;2260245;0,994;1,014
1/12/2003;1;1,014;1;5014382;1,014;1,009
2/12/2003;1,004;1,01;1,003;3258319;1,009;1,026
3/12/2003;1,018;1,032;1,018;10111079;1,026;1,017
4/12/2003;1,021;1,026;1,016;9054698;1,017;1,054
5/12/2003;1,035;1,056;1,035;4167219;1,054;1,041
8/12/2003;1,053;1,054;1,041;1797220;1,041;1,051
9/12/2003;1,065;1,076;1,051;4918347;1,051;1,057
10/12/2003;1,059;1,063;1,05;3234311;1,057;1,099
11/12/2003;1,071;1,11;1,071;3909983;1,099;1,097
12/12/2003;1,106;1,116;1,096;4006018;1,097;1,099
15/12/2003;1,122;1,132;1,094;4938926;1,099;1,085
16/12/2003;1,092;1,096;1,071;2239666;1,085;1,107
17/12/2003;1,075;1,125;1,075;3289188;1,107;1,137
18/12/2003;1,11;1,142;1,11;1948132;1,137;1,157
19/12/2003;1,156;1,182;1,15;3196583;1,157;1,163
22/12/2003;1,163;1,176;1,161;1996149;1,163;1,18
23/12/2003;1,191;1,203;1,179;3313196;1,18;1,189
24/12/2003;1,195;1,195;1,185;264095;1,189;1,153
26/12/2003;1,192;1,192;1,151;1910404;1,153;1,196
29/12/2003;1,177;1,196;1,165;1742343;1,196;1,174
30/12/2003;1,198;1,198;1,173;1533125;1,174;1,174
31/12/2003;1,181;1,183;1,174;305253;1,174;1,174
2/01/2004;1,176;1,177;1,171;943198;1,174;1,274
5/01/2004;1,187;1,278;1,186;3834527;1,274;1,252
6/01/2004;1,264;1,271;1,25;2466033;1,252;1,288
7/01/2004;1,267;1,292;1,266;5350503;1,288;1,286
8/01/2004;1,276;1,295;1,274;3666467;1,286;1,28
9/01/2004;1,287;1,288;1,269;3213732;1,28;1,305
12/01/2004;1,283;1,307;1,282;4949216;1,305;1,307
13/01/2004;1,3;1,32;1,3;2548349;1,307;1,287
14/01/2004;1,309;1,32;1,264;9106145;1,287;1,229
15/01/2004;1,252;1,252;1,229;7662195;1,229;1,213
16/01/2004;1,199;1,217;1,186;4578796;1,213;1,226
20/01/2004;1,229;1,232;1,203;2603226;1,226;1,177
21/01/2004;1,173;1,181;1,162;5703774;1,177;1,219
22/01/2004;1,201;1,227;1,191;6787594;1,219;1,263
23/01/2004;1,223;1,273;1,223;3076539;1,263;1,28
26/01/2004;1,27;1,286;1,268;3354354;1,28;1,269
27/01/2004;1,259;1,283;1,256;2212227;1,269;1,205
28/01/2004;1,256;1,257;1,204;2490042;1,205;1,141
29/01/2004;1,194;1,2;1,12;9850414;1,141;1,17
30/01/2004;1,14;1,181;1,133;7717072;1,17;1,158
2/02/2004;1,156;1,168;1,138;7706783;1,158;1,18
3/02/2004;1,16;1,189;1,16;4818883;1,18;1,164
4/02/2004;1,18;1,185;1,164;5010952;1,164;1,141
5/02/2004;1,158;1,16;1,122;4228955;1,141;1,181
6/02/2004;1,13;1,197;1,128;5395091;1,181;1,179
9/02/2004;1,177;1,19;1,175;1972141;1,179;1,174
10/02/2004;1,173;1,177;1,151;3899694;1,174;1,231
11/02/2004;1,167;1,246;1,158;3172574;1,231;1,198
12/02/2004;1,232;1,232;1,196;3803659;1,198;1,177
13/02/2004;1,208;1,209;1,165;3450389;1,177;1,168
17/02/2004;1,182;1,192;1,166;4866900;1,168;1,192
18/02/2004;1,191;1,202;1,162;12477648;1,192;1,147
19/02/2004;1,165;1,175;1,14;6156509;1,147;1,134
20/02/2004;1,089;1,134;1,086;6087912;1,134;1,126
23/02/2004;1,138;1,153;1,121;1474818;1,126;1,121
24/02/2004;1,117;1,124;1,112;2085324;1,121;1,151
25/02/2004;1,115;1,167;1,115;4537638;1,151;1,133
26/02/2004;1,15;1,15;1,115;10344306;1,133;1,144
27/02/2004;1,135;1,15;1,133;3848247;1,144;1,202
1/03/2004;1,17;1,207;1,17;6502919;1,202;1,191
2/03/2004;1,173;1,206;1,164;3601300;1,191;1,204
3/03/2004;1,206;1,209;1,195;2287683;1,204;1,177
4/03/2004;1,198;1,198;1,177;3402371;1,177;1,191
5/03/2004;1,183;1,213;1,183;3086829;1,191;1,185
8/03/2004;1,214;1,215;1,185;4877190;1,185;1,187
9/03/2004;1,189;1,203;1,175;3028522;1,187;1,143
10/03/2004;1,181;1,181;1,139;2167640;1,143;1,104
11/03/2004;1,148;1,148;1,101;3055961;1,104;1,139
12/03/2004;1,104;1,139;1,103;5463687;1,139;1,118
15/03/2004;1,133;1,133;1,105;3114267;1,118;1,12
16/03/2004;1,125;1,133;1,118;2164210;1,12;1,132
17/03/2004;1,116;1,132;1,115;5089838;1,132;1,129
18/03/2004;1,126;1,133;1,117;10076781;1,129;1,127
19/03/2004;1,135;1,137;1,124;7610748;1,127;1,116
22/03/2004;1,12;1,12;1,097;1341056;1,116;1,082
23/03/2004;1,112;1,113;1,082;3172574;1,082;1,063
24/03/2004;1,082;1,082;1,053;2719839;1,063;1,034
25/03/2004;1,057;1,059;1,031;4863470;1,034;1,05
26/03/2004;1,038;1,054;1,035;3803659;1,05;1,086
29/03/2004;1,06;1,087;1,06;6475481;1,086;1,127
30/03/2004;1,094;1,129;1,093;5463687;1,127;1,126
31/03/2004;1,125;1,128;1,107;6225105;1,126;1,17
1/04/2004;1,151;1,17;1,141;6372587;1,17;1,185
2/04/2004;1,186;1,203;1,183;9143873;1,185;1,191
5/04/2004;1,181;1,192;1,181;3025092;1,191;1,194
6/04/2004;1,191;1,2;1,18;7103136;1,194;1,177
7/04/2004;1,175;1,191;1,17;14432640;1,177;1,162
8/04/2004;1,175;1,178;1,151;1169565;1,162;1,166
12/04/2004;1,165;1,17;1,151;2249955;1,166;1,153
13/04/2004;1,169;1,173;1,146;2815874;1,153;1,143
14/04/2004;1,142;1,158;1,133;5347073;1,143;1,098
15/04/2004;1,133;1,133;1,078;4743427;1,098;1,107
16/04/2004;1,1;1,116;1,099;3779650;1,107;1,11
19/04/2004;1,111;1,112;1,097;1478248;1,11;1,084
20/04/2004;1,11;1,11;1,084;2033877;1,084;1,065
21/04/2004;1,081;1,084;1,054;1437090;1,065;1,064
22/04/2004;1,078;1,078;1,047;4928637;1,064;1,067
23/04/2004;1,064;1,073;1,055;3546423;1,067;1,047
26/04/2004;1,07;1,071;1,046;1810940;1,047;1,039
27/04/2004;1,045;1,051;1,032;2363139;1,039;0,987
28/04/2004;1,023;1,023;0,982;7408389;0,987;0,943
29/04/2004;0,986;0,986;0,914;10196825;0,943;0,954
30/04/2004;0,953;0,97;0,931;7778809;0,954;0,952
3/05/2004;0,954;0,956;0,918;6616103;0,952;0,97
4/05/2004;0,987;0,99;0,96;9301644;0,97;0,973
5/05/2004;0,985;0,987;0,966;7140864;0,973;0,92
6/05/2004;0,957;0,957;0,92;8461341;0,92;0,904
7/05/2004;0,911;0,926;0,901;7494134;0,904;0,854
10/05/2004;0,867;0,876;0,851;8207535;0,854;0,917
11/05/2004;0,88;0,927;0,88;10786752;0,917;0,887
12/05/2004;0,917;0,917;0,866;8746015;0,887;0,888
13/05/2004;0,872;0,893;0,872;5254469;0,888;0,91
14/05/2004;0,918;0,927;0,906;7621037;0,91;0,887
17/05/2004;0,878;0,889;0,874;3858536;0,887;0,919
18/05/2004;0,91;0,919;0,9;7346653;0,919;0,944
19/05/2004;0,944;0,968;0,938;10484929;0,944;0,914
20/05/2004;0,944;0,944;0,909;10725015;0,914;0,921
21/05/2004;0,909;0,926;0,905;4781155;0,921;0,929
24/05/2004;0,939;0,939;0,919;2229376;0,929;0,96
25/05/2004;0,937;0,96;0,93;4664541;0,96;0,961
26/05/2004;0,963;0,972;0,957;3649318;0,961;1,004
27/05/2004;0,98;1,01;0,974;6074193;1,004;1,017
28/05/2004;1,021;1,021;0,99;5494555;1,017;1,01
1/06/2004;1,004;1,012;0,977;4815453;1,01;1,019
2/06/2004;1,015;1,021;1,01;3158855;1,019;1
3/06/2004;1,015;1,015;0,999;8938084;1;1,02
4/06/2004;1,021;1,021;1,014;7363802;1,02;1,071
7/06/2004;1,023;1,074;1,023;3621879;1,071;1,055
8/06/2004;1,059;1,062;1,045;4472472;1,055;1,035
9/06/2004;1,055;1,057;1,033;8619112;1,035;1,009
10/06/2004;1,035;1,035;1,002;2839883;1,009;0,982
14/06/2004;0,988;0,992;0,982;5710633;0,982;1,025
15/06/2004;1,008;1,032;1,008;5216741;1,025;1,044
16/06/2004;1,035;1,05;1,029;3254890;1,044;1,023
17/06/2004;1,031;1,044;1,018;5727782;1,023;1,02
18/06/2004;1,014;1,026;1;2839883;1,02;1,026
21/06/2004;1,023;1,037;1,022;2599796;1,026;1,01
22/06/2004;1,023;1,023;1,01;2983935;1,01;1,023
23/06/2004;1,013;1,027;1,009;2109333;1,023;1,048
24/06/2004;1,04;1,049;1,034;1443950;1,048;1,057
25/06/2004;1,05;1,066;1,049;4493051;1,057;1,054
28/06/2004;1,057;1,074;1,053;3172574;1,054;1,105
29/06/2004;1,055;1,105;1,055;5779230;1,105;1,123
30/06/2004;1,105;1,123;1,094;6959084;1,123;1,146
1/07/2004;1,132;1,146;1,125;4808593;1,146;1,148
2/07/2004;1,143;1,162;1,143;4434744;1,148;1,115
6/07/2004;1,13;1,13;1,11;2606655;1,115;1,105
7/07/2004;1,124;1,124;1,101;2493472;1,105;1,092
8/07/2004;1,105;1,118;1,091;2620375;1,092;1,11
9/07/2004;1,093;1,113;1,091;1954992;1,11;1,134
12/07/2004;1,102;1,15;1,102;3086829;1,134;1,147
13/07/2004;1,132;1,147;1,127;1831518;1,147;1,152
14/07/2004;1,145;1,183;1,139;6739576;1,152;1,159
15/07/2004;1,156;1,163;1,143;3971720;1,159;1,18
16/07/2004;1,177;1,185;1,166;2538059;1,18;1,166
19/07/2004;1,175;1,177;1,166;2548349;1,166;1,167
20/07/2004;1,16;1,17;1,151;3752212;1,167;1,134
21/07/2004;1,161;1,161;1,129;1882966;1,134;1,105
22/07/2004;1,114;1,121;1,092;3364643;1,105;1,096
23/07/2004;1,096;1,128;1,091;2599796;1,096;1,06
26/07/2004;1,096;1,111;1,057;3889404;1,06;1,127
27/07/2004;1,074;1,128;1,074;4324990;1,127;1,105
28/07/2004;1,114;1,121;1,105;2531200;1,105;1,116
29/07/2004;1,114;1,118;1,109;2682111;1,116;1,113
30/07/2004;1,12;1,121;1,112;2051026;1,113;1,115
2/08/2004;1,108;1,12;1,101;1752633;1,115;1,118
3/08/2004;1,111;1,119;1,111;1810940;1,118;1,136
4/08/2004;1,109;1,144;1,109;4397016;1,136;1,084
5/08/2004;1,125;1,134;1,083;1402792;1,084;1,115
6/08/2004;1,084;1,127;1,084;2582647;1,115;1,119
9/08/2004;1,103;1,129;1,103;2321981;1,119;1,146
10/08/2004;1,119;1,148;1,119;2706120;1,146;1,127
11/08/2004;1,139;1,139;1,122;3529274;1,127;1,135
12/08/2004;1,122;1,136;1,122;3488117;1,135;1,131
13/08/2004;1,129;1,143;1,129;4722848;1,131;1,149
16/08/2004;1,123;1,153;1,122;2767857;1,149;1,188
17/08/2004;1,154;1,189;1,154;2685541;1,188;1,234
18/08/2004;1,175;1,234;1,175;4784585;1,234;1,25
19/08/2004;1,239;1,267;1,239;4595945;1,25;1,273
20/08/2004;1,264;1,276;1,264;1985860;1,273;1,239
23/08/2004;1,248;1,259;1,239;3320056;1,239;1,258
24/08/2004;1,264;1,267;1,253;421867;1,258;1,266
25/08/2004;1,261;1,273;1,256;1718335;1,266;1,236
26/08/2004;1,247;1,25;1,233;2586077;1,236;1,232
27/08/2004;1,228;1,242;1,227;1903544;1,232;1,23
30/08/2004;1,228;1,24;1,215;1090680;1,23;1,214
31/08/2004;1,237;1,247;1,21;3203442;1,214;1,223
1/09/2004;1,228;1,234;1,215;1752633;1,223;1,235
2/09/2004;1,206;1,24;1,206;2610085;1,235;1,217
3/09/2004;1,232;1,238;1,214;1114688;1,217;1,246
7/09/2004;1,217;1,246;1,216;1221012;1,246;1,244
8/09/2004;1,244;1,265;1,244;1488537;1,244;1,245
9/09/2004;1,239;1,25;1,226;1533125;1,245;1,244
10/09/2004;1,235;1,248;1,228;1804080;1,244;1,248
13/09/2004;1,247;1,257;1,245;3333775;1,248;1,271
14/09/2004;1,25;1,271;1,25;1217582;1,271;1,269
15/09/2004;1,271;1,276;1,263;3649318;1,269;1,31
16/09/2004;1,271;1,312;1,267;2740418;1,31;1,346
17/09/2004;1,31;1,36;1,305;4177508;1,346;1,357
20/09/2004;1,355;1,373;1,344;3683616;1,357;1,344
21/09/2004;1,357;1,357;1,34;8286421;1,344;1,334
22/09/2004;1,344;1,354;1,328;3889404;1,334;1,315
23/09/2004;1,348;1,348;1,313;3254890;1,315;1,316
24/09/2004;1,31;1,328;1,304;3398942;1,316;1,327
27/09/2004;1,307;1,335;1,306;3580721;1,327;1,337
28/09/2004;1,321;1,341;1,317;5141285;1,337;1,344
29/09/2004;1,32;1,346;1,32;6228535;1,344;1,336
30/09/2004;1,338;1,338;1,326;4187798;1,336;1,4
1/10/2004;1,337;1,403;1,337;10701007;1,4;1,406
4/10/2004;1,4;1,409;1,397;4012877;1,406;1,401
5/10/2004;1,401;1,411;1,394;3896264;1,401;1,397
6/10/2004;1,387;1,402;1,386;1317047;1,397;1,392
7/10/2004;1,397;1,397;1,385;3309766;1,392;1,427
8/10/2004;1,407;1,427;1,4;5546002;1,427;1,435
11/10/2004;1,416;1,44;1,416;3296047;1,435;1,42
12/10/2004;1,439;1,439;1,408;1814369;1,42;1,415
13/10/2004;1,426;1,427;1,404;3203442;1,415;1,37
14/10/2004;1,378;1,385;1,367;4767436;1,37;1,381
15/10/2004;1,382;1,402;1,375;6448042;1,381;1,366
18/10/2004;1,378;1,382;1,366;4078044;1,366;1,364
19/10/2004;1,372;1,383;1,356;4434744;1,364;1,392
20/10/2004;1,365;1,392;1,333;4194657;1,392;1,444
21/10/2004;1,392;1,444;1,389;6125640;1,444;1,438
22/10/2004;1,475;1,487;1,431;7061978;1,438;1,415
25/10/2004;1,41;1,426;1,406;2479752;1,415;1,429
26/10/2004;1,427;1,429;1,413;3004513;1,429;1,436
27/10/2004;1,424;1,436;1,407;1608581;1,436;1,459
28/10/2004;1,43;1,489;1,429;5779230;1,459;1,457
29/10/2004;1,469;1,479;1,449;4438174;1,457;1,453
1/11/2004;1,445;1,453;1,438;1557134;1,453;1,43
2/11/2004;1,451;1,451;1,43;2548349;1,43;1,463
3/11/2004;1,457;1,463;1,452;5288767;1,463;1,475
4/11/2004;1,457;1,476;1,457;4650822;1,475;1,473
5/11/2004;1,471;1,473;1,455;4825742;1,473;1,421
8/11/2004;1,457;1,457;1,418;4544498;1,421;1,447
9/11/2004;1,427;1,451;1,427;5082978;1,447;1,492
10/11/2004;1,463;1,496;1,463;10471209;1,492;1,484
11/11/2004;1,476;1,486;1,474;1258740;1,484;1,496
12/11/2004;1,489;1,505;1,487;1502257;1,496;1,491
15/11/2004;1,496;1,497;1,49;768277;1,491;1,474
16/11/2004;1,483;1,488;1,474;1094109;1,474;1,513
17/11/2004;1,498;1,513;1,488;4002588;1,513;1,469
18/11/2004;1,476;1,486;1,464;6931646;1,469;1,466
19/11/2004;1,474;1,474;1,437;3460678;1,466;1,471
22/11/2004;1,447;1,481;1,447;1972141;1,471;1,446
23/11/2004;1,469;1,469;1,441;5148145;1,446;1,471
24/11/2004;1,463;1,48;1,463;4074614;1,471;1,507
26/11/2004;1,487;1,51;1,486;2263674;1,507;1,519
29/11/2004;1,507;1,52;1,506;4568507;1,519;1,552
30/11/2004;1,532;1,561;1,529;3700765;1,552;1,622
1/12/2004;1,568;1,625;1,566;10968532;1,622;1,614
2/12/2004;1,62;1,643;1,61;4414165;1,614;1,655
3/12/2004;1,654;1,661;1,646;5446538;1,655;1,676
6/12/2004;1,67;1,687;1,658;6780734;1,676;1,631
7/12/2004;1,664;1,665;1,628;8440762;1,631;1,664
8/12/2004;1,619;1,666;1,619;5223600;1,664;1,639
9/12/2004;1,628;1,639;1,605;3927132;1,639;1,691
10/12/2004;1,631;1,697;1,627;7315784;1,691;1,731
13/12/2004;1,699;1,745;1,699;8543656;1,731;1,727
14/12/2004;1,742;1,748;1,71;3563572;1,727;1,752
15/12/2004;1,752;1,772;1,746;5230460;1,752;1,734
16/12/2004;1,752;1,752;1,734;3110837;1,734;1,739
17/12/2004;1,741;1,745;1,729;1872676;1,739;1,734
20/12/2004;1,731;1,745;1,731;4479332;1,734;1,742
21/12/2004;1,723;1,746;1,723;3906553;1,742;1,764
22/12/2004;1,752;1,78;1,752;3148565;1,764;1,826
23/12/2004;1,794;1,828;1,794;5419100;1,826;1,799
27/12/2004;1,813;1,821;1,794;3783080;1,799;1,822
28/12/2004;1,801;1,823;1,801;1876106;1,822;1,811
